"sp","algo","M1","M2","good","bad","total","mod"
"Aechmea_distichantha_N_010","glm",0.154,0.885057471264368,154,174,1000,"raw_mean_cut"
"Aechmea_distichantha_N_010","maxent",0.16,1.15942028985507,160,138,1000,"raw_mean_cut"
"Aechmea_distichantha_N_010","rf",0.146,1.22689075630252,146,119,1000,"raw_mean_cut"
"Aechmea_distichantha_N_010","svmk",0.101,0.545945945945946,101,185,1000,"raw_mean_cut"
"Aechmea_distichantha_N_020","bioclim",0.212,0.706666666666667,212,300,1000,"raw_mean_cut"
"Aechmea_distichantha_N_020","glm",0.129,0.614285714285714,129,210,1000,"raw_mean_cut"
"Aechmea_distichantha_N_020","maxent",0.177,2.26923076923077,177,78,1000,"raw_mean_cut"
"Aechmea_distichantha_N_020","rf",0.154,1.4,154,110,1000,"raw_mean_cut"
"Aechmea_distichantha_N_020","svmk",0.041,0.197115384615385,41,208,1000,"raw_mean_cut"
"Aechmea_distichantha_N_050","bioclim",0.043,0.330769230769231,43,130,1000,"raw_mean_cut"
"Aechmea_distichantha_N_050","glm",0.145,0.900621118012422,145,161,1000,"raw_mean_cut"
"Aechmea_distichantha_N_050","maxent",0.171,2.25,171,76,1000,"raw_mean_cut"
"Aechmea_distichantha_N_050","rf",0.18,2.25,180,80,1000,"raw_mean_cut"
"Aechmea_distichantha_N_050","svmk",0.112,0.67065868263473,112,167,1000,"raw_mean_cut"
"Aechmea_distichantha_N_100","bioclim",0.237,1.47204968944099,237,161,1000,"raw_mean_cut"
"Aechmea_distichantha_N_100","glm",0.137,1.10483870967742,137,124,1000,"raw_mean_cut"
"Aechmea_distichantha_N_100","maxent",0.165,1.68367346938776,165,98,1000,"raw_mean_cut"
"Aechmea_distichantha_N_100","rf",0.145,1.43564356435644,145,101,1000,"raw_mean_cut"
"Aechmea_distichantha_N_100","svmk",0.177,0.834905660377358,177,212,1000,"raw_mean_cut"
"Aechmea_lamarchei_C_010","bioclim",0.284,0.614718614718615,284,462,1000,"raw_mean_cut"
"Aechmea_lamarchei_C_010","glm",0,0,0,250,1000,"raw_mean_cut"
"Aechmea_lamarchei_C_010","maxent",0,0,0,349,1000,"raw_mean_cut"
"Aechmea_lamarchei_C_010","rf",0.127,1.25742574257426,127,101,1000,"raw_mean_cut"
"Aechmea_lamarchei_C_010","svmk",0.212,1.61832061068702,212,131,1000,"raw_mean_cut"
"Aechmea_lamarchei_C_020","bioclim",0.316,0.682505399568035,316,463,1000,"raw_mean_cut"
"Aechmea_lamarchei_C_020","glm",0.2,0.851063829787234,200,235,1000,"raw_mean_cut"
"Aechmea_lamarchei_C_020","maxent",0.182,1.59649122807018,182,114,1000,"raw_mean_cut"
"Aechmea_lamarchei_C_020","rf",0.084,0.488372093023256,84,172,1000,"raw_mean_cut"
"Aechmea_lamarchei_C_020","svmk",0.141,0.986013986013986,141,143,1000,"raw_mean_cut"
"Aechmea_lamarchei_C_050","bioclim",0.266,1.0597609561753,266,251,1000,"raw_mean_cut"
"Aechmea_lamarchei_C_050","glm",0.217,2.67901234567901,217,81,1000,"raw_mean_cut"
"Aechmea_lamarchei_C_050","maxent",0.25,1.74825174825175,250,143,1000,"raw_mean_cut"
"Aechmea_lamarchei_C_050","rf",0.039,0.197969543147208,39,197,1000,"raw_mean_cut"
"Aechmea_lamarchei_C_050","svmk",0.088,0.448979591836735,88,196,1000,"raw_mean_cut"
"Aechmea_lamarchei_C_100","bioclim",0.203,0.749077490774908,203,271,1000,"raw_mean_cut"
"Aechmea_lamarchei_C_100","glm",0.235,Inf,235,0,1000,"raw_mean_cut"
"Aechmea_lamarchei_C_100","maxent",0.246,1.17703349282297,246,209,1000,"raw_mean_cut"
"Aechmea_lamarchei_C_100","rf",0.158,1.3859649122807,158,114,1000,"raw_mean_cut"
"Aechmea_lamarchei_C_100","svmk",0.18,0.87378640776699,180,206,1000,"raw_mean_cut"
"Aechmea_lamarchei_N_010","bioclim",0.505,1.02020202020202,505,495,1000,"raw_mean_cut"
"Aechmea_lamarchei_N_010","glm",0.25,1,250,250,1000,"raw_mean_cut"
"Aechmea_lamarchei_N_010","maxent",0.25,0.538793103448276,250,464,1000,"raw_mean_cut"
"Aechmea_lamarchei_N_010","rf",0.146,1.10606060606061,146,132,1000,"raw_mean_cut"
"Aechmea_lamarchei_N_010","svmk",0.229,2.97402597402597,229,77,1000,"raw_mean_cut"
"Aechmea_lamarchei_N_020","bioclim",0.353,0.921671018276762,353,383,1000,"raw_mean_cut"
"Aechmea_lamarchei_N_020","glm",0.221,0.940425531914894,221,235,1000,"raw_mean_cut"
"Aechmea_lamarchei_N_020","maxent",0.171,34.2,171,5,1000,"raw_mean_cut"
"Aechmea_lamarchei_N_020","rf",0.063,0.4921875,63,128,1000,"raw_mean_cut"
"Aechmea_lamarchei_N_020","svmk",0.184,2.55555555555556,184,72,1000,"raw_mean_cut"
"Aechmea_lamarchei_N_050","bioclim",0.134,0.394117647058824,134,340,1000,"raw_mean_cut"
"Aechmea_lamarchei_N_050","glm",0.207,1.25454545454545,207,165,1000,"raw_mean_cut"
"Aechmea_lamarchei_N_050","maxent",0.164,2.24657534246575,164,73,1000,"raw_mean_cut"
"Aechmea_lamarchei_N_050","rf",0.125,0.796178343949045,125,157,1000,"raw_mean_cut"
"Aechmea_lamarchei_N_050","svmk",0.124,0.976377952755906,124,127,1000,"raw_mean_cut"
"Aechmea_lamarchei_N_100","bioclim",0.213,2.50588235294118,213,85,1000,"raw_mean_cut"
"Aechmea_lamarchei_N_100","glm",0.203,3.625,203,56,1000,"raw_mean_cut"
"Aechmea_lamarchei_N_100","maxent",0.248,2.01626016260163,248,123,1000,"raw_mean_cut"
"Aechmea_lamarchei_N_100","rf",0.112,0.761904761904762,112,147,1000,"raw_mean_cut"
"Aechmea_lamarchei_N_100","svmk",0.15,0.872093023255814,150,172,1000,"raw_mean_cut"
"Aechmea_nudicaulis_C_010","bioclim",0.049,0.232227488151659,49,211,1000,"raw_mean_cut"
"Aechmea_nudicaulis_C_010","glm",0.161,1.05921052631579,161,152,1000,"raw_mean_cut"
"Aechmea_nudicaulis_C_010","maxent",0.132,1.26923076923077,132,104,1000,"raw_mean_cut"
"Aechmea_nudicaulis_C_010","rf",0.156,1.51456310679612,156,103,1000,"raw_mean_cut"
"Aechmea_nudicaulis_C_010","svmk",0.153,1.34210526315789,153,114,1000,"raw_mean_cut"
"Aechmea_nudicaulis_C_020","bioclim",0.241,0.870036101083033,241,277,1000,"raw_mean_cut"
"Aechmea_nudicaulis_C_020","glm",0.131,0.861842105263158,131,152,1000,"raw_mean_cut"
"Aechmea_nudicaulis_C_020","maxent",0.147,1.42718446601942,147,103,1000,"raw_mean_cut"
"Aechmea_nudicaulis_C_020","rf",0.147,1.24576271186441,147,118,1000,"raw_mean_cut"
"Aechmea_nudicaulis_C_020","svmk",0.072,0.358208955223881,72,201,1000,"raw_mean_cut"
"Aechmea_nudicaulis_C_050","bioclim",0.236,5.36363636363636,236,44,1000,"raw_mean_cut"
"Aechmea_nudicaulis_C_050","glm",0.114,0.7125,114,160,1000,"raw_mean_cut"
"Aechmea_nudicaulis_C_050","maxent",0.149,1.41904761904762,149,105,1000,"raw_mean_cut"
"Aechmea_nudicaulis_C_050","rf",0.177,1.92391304347826,177,92,1000,"raw_mean_cut"
"Aechmea_nudicaulis_C_050","svmk",0.137,0.728723404255319,137,188,1000,"raw_mean_cut"
"Aechmea_nudicaulis_C_100","bioclim",0.274,1.38383838383838,274,198,1000,"raw_mean_cut"
"Aechmea_nudicaulis_C_100","glm",0.13,0.928571428571429,130,140,1000,"raw_mean_cut"
"Aechmea_nudicaulis_C_100","maxent",0.148,2.05555555555556,148,72,1000,"raw_mean_cut"
"Aechmea_nudicaulis_C_100","rf",0.17,1.28787878787879,170,132,1000,"raw_mean_cut"
"Aechmea_nudicaulis_C_100","svmk",0.173,1.50434782608696,173,115,1000,"raw_mean_cut"
"Aechmea_nudicaulis_N_010","bioclim",0.437,4.64893617021277,437,94,1000,"raw_mean_cut"
"Aechmea_nudicaulis_N_010","glm",0.102,0.618181818181818,102,165,1000,"raw_mean_cut"
"Aechmea_nudicaulis_N_010","maxent",0.095,0.641891891891892,95,148,1000,"raw_mean_cut"
"Aechmea_nudicaulis_N_010","rf",0.129,0.992307692307692,129,130,1000,"raw_mean_cut"
"Aechmea_nudicaulis_N_010","svmk",0.037,0.186868686868687,37,198,1000,"raw_mean_cut"
"Aechmea_nudicaulis_N_020","bioclim",0.32,1.0062893081761,320,318,1000,"raw_mean_cut"
"Aechmea_nudicaulis_N_020","glm",0.147,0.67741935483871,147,217,1000,"raw_mean_cut"
"Aechmea_nudicaulis_N_020","maxent",0.167,1.62135922330097,167,103,1000,"raw_mean_cut"
"Aechmea_nudicaulis_N_020","rf",0.139,1.15833333333333,139,120,1000,"raw_mean_cut"
"Aechmea_nudicaulis_N_020","svmk",0.146,0.715686274509804,146,204,1000,"raw_mean_cut"
"Aechmea_nudicaulis_N_050","bioclim",0.26,1.85714285714286,260,140,1000,"raw_mean_cut"
"Aechmea_nudicaulis_N_050","glm",0.119,0.632978723404255,119,188,1000,"raw_mean_cut"
"Aechmea_nudicaulis_N_050","maxent",0.165,1.52777777777778,165,108,1000,"raw_mean_cut"
"Aechmea_nudicaulis_N_050","rf",0.161,1.24806201550388,161,129,1000,"raw_mean_cut"
"Aechmea_nudicaulis_N_050","svmk",0.153,0.784615384615385,153,195,1000,"raw_mean_cut"
"Aechmea_nudicaulis_N_100","bioclim",0.25,2.23214285714286,250,112,1000,"raw_mean_cut"
"Aechmea_nudicaulis_N_100","glm",0.143,0.794444444444444,143,180,1000,"raw_mean_cut"
"Aechmea_nudicaulis_N_100","maxent",0.141,1.46875,141,96,1000,"raw_mean_cut"
"Aechmea_nudicaulis_N_100","rf",0.151,1.24793388429752,151,121,1000,"raw_mean_cut"
"Aechmea_nudicaulis_N_100","svmk",0.148,1.16535433070866,148,127,1000,"raw_mean_cut"
"Billbergia_amoena_C_010","bioclim",0.226,0.291989664082687,226,774,1000,"raw_mean_cut"
"Billbergia_amoena_C_010","glm",0.131,0.922535211267606,131,142,1000,"raw_mean_cut"
"Billbergia_amoena_C_010","maxent",0.108,1.0188679245283,108,106,1000,"raw_mean_cut"
"Billbergia_amoena_C_010","rf",0.128,1.40659340659341,128,91,1000,"raw_mean_cut"
"Billbergia_amoena_C_010","svmk",0.132,0.846153846153846,132,156,1000,"raw_mean_cut"
"Billbergia_amoena_C_020","bioclim",0.187,0.708333333333333,187,264,1000,"raw_mean_cut"
"Billbergia_amoena_C_020","glm",0.048,0.263736263736264,48,182,1000,"raw_mean_cut"
"Billbergia_amoena_C_020","maxent",0.171,2.06024096385542,171,83,1000,"raw_mean_cut"
"Billbergia_amoena_C_020","rf",0.181,1.61607142857143,181,112,1000,"raw_mean_cut"
"Billbergia_amoena_C_020","svmk",0.115,0.723270440251572,115,159,1000,"raw_mean_cut"
"Billbergia_amoena_C_050","bioclim",0.11,0.852713178294574,110,129,1000,"raw_mean_cut"
"Billbergia_amoena_C_050","glm",0.118,0.825174825174825,118,143,1000,"raw_mean_cut"
"Billbergia_amoena_C_050","maxent",0.175,1.4957264957265,175,117,1000,"raw_mean_cut"
"Billbergia_amoena_C_050","rf",0.155,1.53465346534653,155,101,1000,"raw_mean_cut"
"Billbergia_amoena_C_050","svmk",0.157,0.912790697674419,157,172,1000,"raw_mean_cut"
"Billbergia_amoena_C_100","bioclim",0.242,1.77941176470588,242,136,1000,"raw_mean_cut"
"Billbergia_amoena_C_100","glm",0.12,0.821917808219178,120,146,1000,"raw_mean_cut"
"Billbergia_amoena_C_100","maxent",0.169,1.60952380952381,169,105,1000,"raw_mean_cut"
"Billbergia_amoena_C_100","rf",0.172,1.59259259259259,172,108,1000,"raw_mean_cut"
"Billbergia_amoena_C_100","svmk",0.126,0.663157894736842,126,190,1000,"raw_mean_cut"
"Billbergia_amoena_N_010","bioclim",0.373,0.927860696517413,373,402,1000,"raw_mean_cut"
"Billbergia_amoena_N_010","glm",0.126,0.792452830188679,126,159,1000,"raw_mean_cut"
"Billbergia_amoena_N_010","maxent",0.149,1.39252336448598,149,107,1000,"raw_mean_cut"
"Billbergia_amoena_N_010","rf",0.198,1.45588235294118,198,136,1000,"raw_mean_cut"
"Billbergia_amoena_N_010","svmk",0.18,0.845070422535211,180,213,1000,"raw_mean_cut"
"Billbergia_amoena_N_020","bioclim",0.641,1.84726224783862,641,347,1000,"raw_mean_cut"
"Billbergia_amoena_N_020","glm",0.144,0.847058823529412,144,170,1000,"raw_mean_cut"
"Billbergia_amoena_N_020","maxent",0.168,1.42372881355932,168,118,1000,"raw_mean_cut"
"Billbergia_amoena_N_020","rf",0.113,0.911290322580645,113,124,1000,"raw_mean_cut"
"Billbergia_amoena_N_020","svmk",0.123,0.521186440677966,123,236,1000,"raw_mean_cut"
"Billbergia_amoena_N_050","bioclim",0.188,0.984293193717278,188,191,1000,"raw_mean_cut"
"Billbergia_amoena_N_050","glm",0.154,0.933333333333333,154,165,1000,"raw_mean_cut"
"Billbergia_amoena_N_050","maxent",0.145,1.19834710743802,145,121,1000,"raw_mean_cut"
"Billbergia_amoena_N_050","rf",0.124,1,124,124,1000,"raw_mean_cut"
"Billbergia_amoena_N_050","svmk",0.061,0.301980198019802,61,202,1000,"raw_mean_cut"
"Billbergia_amoena_N_100","bioclim",0.154,1.16666666666667,154,132,1000,"raw_mean_cut"
"Billbergia_amoena_N_100","glm",0.14,1.01449275362319,140,138,1000,"raw_mean_cut"
"Billbergia_amoena_N_100","maxent",0.162,2,162,81,1000,"raw_mean_cut"
"Billbergia_amoena_N_100","rf",0.151,1.36036036036036,151,111,1000,"raw_mean_cut"
"Billbergia_amoena_N_100","svmk",0.157,0.835106382978723,157,188,1000,"raw_mean_cut"
"Billbergia_distachia_C_010","bioclim",0.392,1.03703703703704,392,378,1000,"raw_mean_cut"
"Billbergia_distachia_C_010","glm",0.25,1,250,250,1000,"raw_mean_cut"
"Billbergia_distachia_C_010","maxent",0.158273381294964,0.647058823529412,22,34,139,"raw_mean_cut"
"Billbergia_distachia_C_010","rf",0.102661596958175,1.0253164556962,81,79,789,"raw_mean_cut"
"Billbergia_distachia_C_010","svmk",0.201,3.40677966101695,201,59,1000,"raw_mean_cut"
"Billbergia_distachia_C_020","bioclim",0.197,0.602446483180428,197,327,1000,"raw_mean_cut"
"Billbergia_distachia_C_020","glm",0.241,0.964,241,250,1000,"raw_mean_cut"
"Billbergia_distachia_C_020","maxent",0.158,2.16438356164384,158,73,1000,"raw_mean_cut"
"Billbergia_distachia_C_020","rf",0.147,1.48484848484848,147,99,1000,"raw_mean_cut"
"Billbergia_distachia_C_020","svmk",0.128,0.615384615384615,128,208,1000,"raw_mean_cut"
"Billbergia_distachia_C_050","bioclim",0.188,0.714828897338403,188,263,1000,"raw_mean_cut"
"Billbergia_distachia_C_050","glm",0.15,0.819672131147541,150,183,1000,"raw_mean_cut"
"Billbergia_distachia_C_050","maxent",0.179,1.59821428571429,179,112,1000,"raw_mean_cut"
"Billbergia_distachia_C_050","rf",0.173,2.1625,173,80,1000,"raw_mean_cut"
"Billbergia_distachia_C_050","svmk",0.083,0.466292134831461,83,178,1000,"raw_mean_cut"
"Billbergia_distachia_C_100","bioclim",0.161,2.68333333333333,161,60,1000,"raw_mean_cut"
"Billbergia_distachia_C_100","glm",0.134,0.91156462585034,134,147,1000,"raw_mean_cut"
"Billbergia_distachia_C_100","maxent",0.177,1.86315789473684,177,95,1000,"raw_mean_cut"
"Billbergia_distachia_C_100","rf",0.175,1.69902912621359,175,103,1000,"raw_mean_cut"
"Billbergia_distachia_C_100","svmk",0.12,0.689655172413793,120,174,1000,"raw_mean_cut"
"Billbergia_distachia_N_010","bioclim",0.296,0.420454545454545,296,704,1000,"raw_mean_cut"
"Billbergia_distachia_N_010","glm",0.156,0.661016949152542,156,236,1000,"raw_mean_cut"
"Billbergia_distachia_N_010","maxent",0.13,0.52,130,250,1000,"raw_mean_cut"
"Billbergia_distachia_N_010","rf",0.144,1.67441860465116,144,86,1000,"raw_mean_cut"
"Billbergia_distachia_N_010","svmk",0.133,0.558823529411765,133,238,1000,"raw_mean_cut"
"Billbergia_distachia_N_020","bioclim",0.607,2.33461538461538,607,260,1000,"raw_mean_cut"
"Billbergia_distachia_N_020","glm",0.131,0.856209150326797,131,153,1000,"raw_mean_cut"
"Billbergia_distachia_N_020","maxent",0.15,1.51515151515152,150,99,1000,"raw_mean_cut"
"Billbergia_distachia_N_020","rf",0.112,1.12,112,100,1000,"raw_mean_cut"
"Billbergia_distachia_N_020","svmk",0.066,0.341968911917098,66,193,1000,"raw_mean_cut"
"Billbergia_distachia_N_050","bioclim",0.255,1.41666666666667,255,180,1000,"raw_mean_cut"
"Billbergia_distachia_N_050","glm",0.175,0.774336283185841,175,226,1000,"raw_mean_cut"
"Billbergia_distachia_N_050","maxent",0.162,1.25581395348837,162,129,1000,"raw_mean_cut"
"Billbergia_distachia_N_050","rf",0.162,1.67010309278351,162,97,1000,"raw_mean_cut"
"Billbergia_distachia_N_050","svmk",0.093,0.476923076923077,93,195,1000,"raw_mean_cut"
"Billbergia_distachia_N_100","bioclim",0.323,2.375,323,136,1000,"raw_mean_cut"
"Billbergia_distachia_N_100","glm",0.125,0.850340136054422,125,147,1000,"raw_mean_cut"
"Billbergia_distachia_N_100","maxent",0.172,1.53571428571429,172,112,1000,"raw_mean_cut"
"Billbergia_distachia_N_100","rf",0.147,1.56382978723404,147,94,1000,"raw_mean_cut"
"Billbergia_distachia_N_100","svmk",0.165,0.804878048780488,165,205,1000,"raw_mean_cut"
"Billbergia_euphemiae_C_010","bioclim",0.013986013986014,0.0141843971631206,2,141,143,"raw_mean_cut"
"Billbergia_euphemiae_C_010","glm",0.25,1,250,250,1000,"raw_mean_cut"
"Billbergia_euphemiae_C_010","maxent",0.255,1.13333333333333,255,225,1000,"raw_mean_cut"
"Billbergia_euphemiae_C_010","rf",0.393,7.41509433962264,393,53,1000,"raw_mean_cut"
"Billbergia_euphemiae_C_010","svmk",0.133786848072562,0.662921348314607,59,89,441,"raw_mean_cut"
"Billbergia_euphemiae_C_020","bioclim",0.65,2.24137931034483,650,290,1000,"raw_mean_cut"
"Billbergia_euphemiae_C_020","glm",0.015,0.0742574257425743,15,202,1000,"raw_mean_cut"
"Billbergia_euphemiae_C_020","maxent",0.023,0.105022831050228,23,219,1000,"raw_mean_cut"
"Billbergia_euphemiae_C_020","rf",0.137,1.2803738317757,137,107,1000,"raw_mean_cut"
"Billbergia_euphemiae_C_020","svmk",0.176,0.977777777777778,176,180,1000,"raw_mean_cut"
"Billbergia_euphemiae_C_050","bioclim",0.245,1.20689655172414,245,203,1000,"raw_mean_cut"
"Billbergia_euphemiae_C_050","glm",0.196,0.852173913043478,196,230,1000,"raw_mean_cut"
"Billbergia_euphemiae_C_050","maxent",0.189,1.54918032786885,189,122,1000,"raw_mean_cut"
"Billbergia_euphemiae_C_050","rf",0.063,0.36,63,175,1000,"raw_mean_cut"
"Billbergia_euphemiae_C_050","svmk",0.081,0.487951807228916,81,166,1000,"raw_mean_cut"
"Billbergia_euphemiae_C_100","bioclim",0.312,2.16666666666667,312,144,1000,"raw_mean_cut"
"Billbergia_euphemiae_C_100","glm",0.25,1,250,250,1000,"raw_mean_cut"
"Billbergia_euphemiae_C_100","maxent",0.19,2.08791208791209,190,91,1000,"raw_mean_cut"
"Billbergia_euphemiae_C_100","rf",0.15,1.53061224489796,150,98,1000,"raw_mean_cut"
"Billbergia_euphemiae_C_100","svmk",0.069,0.401162790697674,69,172,1000,"raw_mean_cut"
"Billbergia_euphemiae_N_010","bioclim",0.056,0.0593220338983051,56,944,1000,"raw_mean_cut"
"Billbergia_euphemiae_N_010","glm",0.25,1,250,250,1000,"raw_mean_cut"
"Billbergia_euphemiae_N_010","maxent",0.129,0.661538461538462,129,195,1000,"raw_mean_cut"
"Billbergia_euphemiae_N_010","rf",0.088,1.07317073170732,88,82,1000,"raw_mean_cut"
"Billbergia_euphemiae_N_010","svmk",0.174,0.783783783783784,174,222,1000,"raw_mean_cut"
"Billbergia_euphemiae_N_020","bioclim",0.413,0.753649635036496,413,548,1000,"raw_mean_cut"
"Billbergia_euphemiae_N_020","glm",0.25,1,250,250,1000,"raw_mean_cut"
"Billbergia_euphemiae_N_020","maxent",0.221,0.91701244813278,221,241,1000,"raw_mean_cut"
"Billbergia_euphemiae_N_020","rf",0.159,0.963636363636364,159,165,1000,"raw_mean_cut"
"Billbergia_euphemiae_N_020","svmk",0.115894039735099,0.833333333333333,35,42,302,"raw_mean_cut"
"Billbergia_euphemiae_N_050","bioclim",0.343,1.1510067114094,343,298,1000,"raw_mean_cut"
"Billbergia_euphemiae_N_050","glm",0.208,0.95852534562212,208,217,1000,"raw_mean_cut"
"Billbergia_euphemiae_N_050","maxent",0.185,6.16666666666667,185,30,1000,"raw_mean_cut"
"Billbergia_euphemiae_N_050","rf",0.11,0.628571428571429,110,175,1000,"raw_mean_cut"
"Billbergia_euphemiae_N_050","svmk",0.19,0.95959595959596,190,198,1000,"raw_mean_cut"
"Billbergia_euphemiae_N_100","bioclim",0.22,0.54590570719603,220,403,1000,"raw_mean_cut"
"Billbergia_euphemiae_N_100","glm",0.128,0.780487804878049,128,164,1000,"raw_mean_cut"
"Billbergia_euphemiae_N_100","maxent",0.215,1.6796875,215,128,1000,"raw_mean_cut"
"Billbergia_euphemiae_N_100","rf",0.149,1.55208333333333,149,96,1000,"raw_mean_cut"
"Billbergia_euphemiae_N_100","svmk",0.144,1.125,144,128,1000,"raw_mean_cut"
